label,x1,x2,x3,x4,x6,x5,x7
0.0,0.0,-5.121735593412183,-0.2482653347697102,-1.8678655782421694,0.012014245925420886,-6.812690793910182,-2.429543738487059
1.0,0.0,2.679584646955149,-0.05359952099603832,0.6102110593649668,-1.1097456506140728,-0.7307289052490391,-7.759197081830261
1.0,1.0,5.367663447855968,-0.0690738416391451,2.8706060916829577,2.0328890803013366,6.255780905690935,1.396585672844679
0.0,0.0,8.595648614811324,-0.30997842480154136,1.1126719545447028,1.4365586126157184,-2.520663894641042,-7.880240954490667
0.0,1.0,-9.563817271977882,-0.174810115014787,-2.511966725824519,-4.64857979490193,-9.061632132984533,-0.579632956869272
1.0,1.0,13.058034573450712,0.07137257127803742,4.197360479780292,4.608246733991173,4.972958320238346,-8.730199711566828
1.0,1.0,1.1540999589789962,0.03897683389931794,0.9798249678355192,3.0018150499202987,9.68545124264546,-2.6391690081055548
0.0,0.0,-8.979963569955991,-0.23142565767345052,2.0925542426754644,1.295909130463793,-3.666074699975204,1.9957270225765846
1.0,0.0,10.155225849073908,0.05258432609439734,7.096895013451133,-1.9429632502394623,8.075432818625064,5.576574383617588
1.0,1.0,21.184198329755944,-0.10370171598123479,-1.6622287551403607,5.062096442931992,7.461001450255614,2.22710489594271
0.0,1.0,-3.936522028771577,-0.005052316577310756,-3.247827067724012,1.9566835985188322,-1.464220127449944,-3.5161684898492798
0.0,0.0,-11.000161186085986,-0.0205934187263368,-4.455308572619713,-1.430201732366047,-5.551600831676549,-6.981475875074541
1.0,1.0,23.857626793905723,0.24913855411727115,-1.4206324937818335,1.967084550339187,4.384352378599981,-0.9118825250546254
0.0,1.0,-6.6791988811927006,0.040838049947497734,3.013942452616118,4.01372037655924,5.939920188494478,-9.772375355221456
0.0,0.0,-3.387290431837542,-0.13168246220672075,0.7134014985645094,-0.08466839527800452,0.2814797640377569,-5.969825870570656
1.0,1.0,8.532608601530455,-0.10641573754551514,2.4715698752564235,2.1183892330930014,4.157345114307951,6.690911568707727
1.0,1.0,-8.019360976309827,-0.05748866626490473,-0.9383116977204533,2.2415436721474977,4.080028433285902,8.108469848213295
1.0,0.0,19.53945682731009,0.2612298406193976,-1.7721169818528257,0.8643460833507596,1.7402122895264327,6.449644595504021
1.0,1.0,7.783297109325886,-0.0908535111255448,4.36322159129,1.9655987432569182,4.904864876652859,-3.085555087924161
1.0,1.0,-0.9475570304380199,-0.17983098170797052,0.8405075357060725,-2.9966592623000365,-1.5524651847154574,3.896909005250472
0.0,0.0,-2.4299501658089255,-0.19695834476649937,-0.28899439918668546,-0.42968865186066024,-1.8868772034481787,-15.540660006986766
0.0,0.0,2.001106350378656,-0.33694970284412884,1.8292314252011455,-0.7872983463340028,-3.9321365751593556,-14.817450252927788
1.0,1.0,25.41790479591981,0.11475827049775977,1.1318624077663526,6.372435764539353,2.5926273846734014,12.798303953171354
0.0,0.0,-7.1068159927352355,-0.21439460330463134,-4.124840387491959,-2.966976669380708,-8.763189867621653,-10.05316225556407
1.0,1.0,3.9282160277506293,0.14313483332535204,3.341781788010134,2.210682077186026,4.4424705559965085,-7.527059348394824
0.0,0.0,4.959325429234369,-0.3534926865587067,-0.8794969308998537,-1.7609688593094943,-4.008416045593219,-5.245392254038274
0.0,0.0,-9.05262705423522,-0.10928204417385307,4.694386636617804,-0.8582632069415135,6.502449832811951,-7.367732218843692
0.0,0.0,-1.0669915540840051,-0.15570827056810016,3.1057879554754413,-0.8815798234309103,1.5242519711831246,-6.28599575424847
0.0,0.0,-6.796224811214305,-0.28783196553818874,-1.7904273246537685,1.8368719299893979,-0.35632437081952517,4.724038715842766
1.0,1.0,15.720690468439138,0.0011273925776935645,0.8483354332075971,2.6023330824047117,5.320477763912669,-0.5288612025752943
0.0,0.0,-7.362216248371862,-0.22007489111763784,-0.30363172389506077,-0.8721514317490712,-3.931535775453044,-10.949224488712673
1.0,0.0,4.056346853854784,-0.18125827443979386,2.065459869444277,1.9492048044544115,-1.2917150154902106,0.8492790515712381
0.0,0.0,-8.245292258110702,-0.11714765232014351,-3.8622370295423147,-0.459458642137076,-9.630844858770338,-3.605544422781839
1.0,0.0,6.131908295671948,-0.19195924227879463,1.5745648774974916,2.9317387872290905,3.750567749966308,1.9794430356622787
0.0,0.0,-6.916029716592291,-0.14088759952186225,-1.3600967243501947,-3.1110240863073733,-6.636663852086396,3.4683625798353246
0.0,0.0,-18.633545362601105,-0.25618634869949536,-7.490425207105963,-6.31303490988507,-15.096739570757725,-6.901664461327975
1.0,1.0,-14.624829254852003,-0.17768035778963337,-0.810413128534401,-0.4713771167891809,3.7340595639349634,6.682120686546163
1.0,1.0,12.313776463966626,0.1465582673683523,5.461721042253434,3.523140737076714,3.9986466744044664,-0.9529670454717163
1.0,0.0,14.114990008974829,0.015310349420915359,0.9413323539736961,2.24279844177778,1.3678870930367069,1.2626528538961515
0.0,0.0,-6.720822333734947,-0.0289258494664848,0.7052771097188522,-0.196041546962061,2.9334119214197933,3.035259812170926
1.0,0.0,15.695333762410172,-0.04768582459249088,-1.0420115120441842,-0.34891031458868715,2.8732779698931807,1.5644704664452682
0.0,0.0,-11.183309164936468,0.15370846247807401,-0.24079983944687,1.4334681574098171,-7.588272042559875,-6.349922661160056
1.0,1.0,9.141665691023327,0.0486096808908818,9.321293661043105,2.4881141772364366,11.48028846848775,-6.82494213006532
0.0,0.0,-13.405234479038231,-0.1997218872989932,0.5775867156553667,-0.6489858386463767,-3.3227805725795156,-11.906245004605115
1.0,1.0,-5.092082327529106,0.012500408292643317,2.635007442343613,1.6674626144253202,3.305978276390074,1.7000833885215108
0.0,1.0,-6.783259010856131,-0.016846108511082147,-1.8697742415599088,2.738761177380566,-1.762132346465373,-3.6590718288583477
0.0,1.0,-13.300614073909511,-0.2966115626441689,-1.8087700580486452,1.2222380488974713,-3.6921568830778586,-1.047873009508548
1.0,1.0,9.88660693332477,0.054196927540508644,1.79873118256448,2.6599880710711004,5.201544324263843,2.4385999105363494
0.0,0.0,-11.084316357404298,-0.2257873908133714,-1.8256107171581,-3.415345786982745,-0.703909410393357,1.9784907066145312
1.0,0.0,4.848711193436422,-0.1726607549313237,3.093833010785289,-0.5540849055135946,8.711821629599356,-1.0403233082307755
0.0,0.0,6.734946119889564,-0.3432422925896116,0.867533427995973,-2.1311162330059137,2.6333213655787104,-4.31845130661698
1.0,1.0,8.193745576168745,-0.09593504408649084,5.812006621166208,0.4784283707504773,8.78087391635419,-4.651644850647342
1.0,1.0,26.252680624184258,0.09871373581653353,-7.003364104799442,6.744306983496281,-7.386507827363258,-4.482929847333347
1.0,1.0,-0.18595354102988892,0.20076357521673205,1.5421521548011254,3.573256580414076,1.5901594281522922,-4.200928187288802
0.0,1.0,-6.96513433628397,0.03701582707635476,0.7594819395628978,-0.05687669995805944,-0.44453873317642123,-13.987923273680444
0.0,1.0,-9.960580773553644,0.050333584006338805,1.169626745280198,3.186579603436658,6.0579637002777496,2.3421612504375626
1.0,0.0,11.723457671445807,-0.1975249222862232,-0.02096616160086462,-0.4070803088754755,3.009599275507658,-11.07014970798275
0.0,0.0,-0.6027003235254469,0.031880762348909575,-0.05252577838562844,0.7373527516246612,-5.303456492712019,0.17141354387645302
1.0,1.0,9.191619245009385,0.08759935554461651,-1.7263321966749574,4.343822641613208,-1.1233452838443474,7.059443629157805
1.0,0.0,5.838809929867274,0.08990517788782026,-0.2378302084062186,-0.5922031842291007,-1.6412922916048203,-7.761569969500124
1.0,0.0,1.3064887069651974,-0.1515313000367598,-1.1871926703487965,4.475735707590491,-4.181665602875511,0.38551698018499847
1.0,1.0,3.806221097944139,-0.09043516785280636,1.853456646155745,0.29730931206996036,0.5760504808017584,4.572272695281981
1.0,0.0,0.9092915904518222,-0.07943229480630887,1.6709869145550598,3.681274626061697,4.7108646255755655,2.8643646544864616
0.0,1.0,1.9363445158412702,-0.10020068893347223,3.492357171057315,-1.1085536540568781,4.32963013407992,-7.98742534313249
1.0,0.0,15.159485587510261,-0.22338622667086033,-2.4821003913982387,0.9455793353360515,0.9132999889250657,-5.91132660107178
0.0,1.0,-3.0253789310696497,-0.12368428815875071,2.125847889778318,2.0614358922261475,0.38687569462861005,-1.633715160363451
1.0,1.0,1.8130523061858383,0.01555380588474331,2.543495551648083,4.361275006525708,8.69675695929664,2.423110845376673
0.0,1.0,-5.435793414780136,0.15504747941233143,1.0536928375486225,3.261814352308195,-0.16273104662429194,-10.774840162681576
0.0,1.0,-0.7894062733079465,0.030040224095889467,1.4201358058233517,4.992124075901657,-5.168860227487011,-1.383203539566292
0.0,0.0,-8.839639547305758,-0.1501540754951166,0.9430973208766895,-0.5338050330233037,-6.851503623130565,-5.206753834394529
0.0,0.0,-11.957711769485606,-0.28976533536325394,-3.7058220338548815,-2.5628845369995954,-4.612972497065756,-9.394175293448196
0.0,1.0,-9.149338983656495,-0.19439308850381254,1.8616660251241575,-1.3946980483416935,6.320370863666154,-0.8817521539497912
1.0,0.0,3.1540360895575645,-0.014561795728904092,1.9546423365704135,-1.9864280699163082,-0.9437312124426418,2.274567230537662
0.0,0.0,2.741842815731246,-0.05956523509000167,1.5080384023654956,-1.573239178253572,-0.16329848079689213,-4.931130311819206
0.0,1.0,-8.8776161658195,-0.02618888031266875,-0.20135708471522773,1.2977181960245567,-3.4841144238292934,5.168641546723554
0.0,0.0,-5.150039920681603,-0.28843597599972004,3.59999114907455,-3.7010275647983963,7.561379935967887,-12.946415125113935
0.0,0.0,-3.688315856171986,-0.056046908734924517,1.6988892443998276,-1.7334446407810866,-0.22474711841734873,6.016065132336216
1.0,1.0,8.640484302188895,0.14815652180613148,4.293682038185175,4.2477389068758304,10.317021921231756,-3.454189869253642
1.0,0.0,8.845029975194635,0.13112726349553916,2.343569639914701,-1.5849720892227577,0.23705567610178413,2.3340541590124166
1.0,0.0,-5.930262946209183,-0.24035174912064466,1.7250912951333377,1.5541243985637148,5.032419494412823,-3.1840675005377186
1.0,1.0,6.187805578531609,0.25901274537388297,5.177688514478743,3.7947583871328074,9.209803771416635,6.565206876062425
0.0,0.0,-2.9152249405543884,-0.033337974668773585,-2.3338767358958474,-1.4722970047823,-9.894265864476719,2.7446685638568384
1.0,1.0,12.156885887048688,-0.16915427863503618,0.7464744620788781,1.8763035868205482,2.1002423130719787,-2.08809545038672
1.0,1.0,-10.742860320963587,0.06186584247003224,-0.6659860427619962,0.680606386296096,-0.1246348852727669,-1.0660740963581843
1.0,0.0,6.378879510096759,-0.33961019721498,0.7326932230633938,1.794694704258377,0.7656394915586316,-6.571102680488636
1.0,0.0,-7.143961931520444,-0.022384259960186614,1.0039578217595986,3.0232159545812376,0.847570387118852,3.7442504621979875
0.0,1.0,6.533789149447898,-0.03202630534214573,0.0052239356958094785,4.218631378712637,-5.047223745333654,-1.2038455022689485
0.0,0.0,-0.14575873544805518,-0.1612428251417347,-1.530558700419153,0.4611932096090523,-4.951446211306312,-6.788440201774996
0.0,1.0,-6.379574719839418,0.1807283597105782,-0.29399072342981514,2.666545931658783,-7.2126307279482305,3.3463406786719285
0.0,1.0,-0.9141869922783314,0.027708384804001618,2.7736963702382766,-0.13260343188502066,3.6445164154863368,-3.8949695232541766
0.0,0.0,1.3491954335614125,-0.22641500405012593,1.4800731603085011,-0.13787548576175235,0.5232837609660215,-16.34232707832174
1.0,1.0,0.6441223448685562,-0.0960692907601462,0.8267728814668195,2.4600340150911704,2.9545719796376453,-4.84739146919423
1.0,0.0,8.12651909390923,-0.0826468172100574,0.17768016963075217,1.4595341811053222,0.4721441482215071,-3.2494763862019216
1.0,0.0,17.120226208119412,0.036078409917859044,-0.8710985956339353,-0.45224313005356453,-1.375601864398294,-5.629459423168219
0.0,0.0,-9.900705001812167,-0.10602052657057676,-1.5703753412886055,-0.0987010968549884,-10.015687459408259,-7.71062390717927
1.0,0.0,13.922749320026838,-0.023235804319088837,0.7520668679633536,1.128452785551897,2.3023447621412183,-1.480664583625975
0.0,0.0,-1.3952319444626795,0.1525319946703192,-0.4620561261431909,-0.511648864912077,2.406388788006085,-11.40771642512362
0.0,1.0,-1.9106910857476578,-0.03116473827315258,3.808602140466151,2.942637760062862,3.1959903348217273,2.3476918072953934
0.0,1.0,-16.15246379625838,-0.0397874283623284,-1.2046758192844202,2.8772857099934015,-1.4294923072251626,7.476350612416507
1.0,1.0,-9.696084327271123,-0.15104332343699406,0.0382316606574199,1.1740214064261647,-0.8073337987216536,-6.817443711667601
1.0,0.0,11.499392652365735,0.005428620221035629,1.0210339720810104,-3.1394033800167267,0.4995645354552102,-6.983561785812824
0.0,0.0,-2.983362302389004,-0.1935053380356363,0.8623873555573194,-2.9023904493571386,-0.9926735764877482,-3.8928759037564573
1.0,1.0,6.201372391089286,-0.1524865530172212,4.390567232846329,0.5870441190493974,7.12386505167508,-3.490813187895324
0.0,0.0,-16.363155063065513,-0.1760896909057107,-6.724975636747578,1.8939132835898596,-7.073464766600612,4.185496855936142
0.0,0.0,-10.405460590967856,-0.13698933264160695,-2.6407534638020587,0.6055595071802564,-1.3466583819735192,-2.236605625868153
0.0,0.0,-13.660858315525125,-0.266210863009338,-3.9061171734818636,-5.478053674950377,-11.288880525712068,5.918252217282369
1.0,0.0,16.951884278023854,-0.18211469362559563,-0.6361466886352851,0.5719572777180146,3.6152636093124446,-4.633026200999865
1.0,0.0,2.5438010280325756,0.1253230123646245,0.9641892239645828,0.2880712853439542,5.1077244827640325,-3.9285112098986095
0.0,1.0,-2.2424901550102163,0.11535369593135314,1.8545027024811394,-1.4489852328041017,-2.8161626703063103,-0.9051645748449246
1.0,1.0,9.36046660085146,0.17841234050634913,0.01676516578920184,7.6170707560689666,0.8022946323584816,-1.010845377556338
0.0,0.0,6.152694174406982,0.1860382844090569,0.29698550701796944,2.9425455894341246,-2.7713403684666216,-5.563047224858185
0.0,0.0,-16.502677940071997,0.014229143104525388,-0.8420415199576028,-5.327542667508288,-4.910254674553315,-1.7081110483347817
1.0,0.0,-1.01194246878444,-0.23327487351316678,2.5911258905964853,-0.9276024114171779,2.820432238145213,0.6283265008838494
0.0,0.0,-8.703724436173257,-0.342636729576249,-1.6208956620989898,-1.527856366748853,-3.6825920766840867,-3.505572240173966
0.0,1.0,-4.611529813165458,0.08826989861666845,4.957226162193108,-0.8490541188589333,4.749649491453063,-7.6980985061884
0.0,0.0,-9.935845716596312,0.021110037685899696,0.10880600510085991,-3.0632878292922667,1.3704453059285955,2.6487238367438444
1.0,1.0,14.690846294251635,-0.21561596191189913,2.6798097708132835,2.2902566668905284,8.917798377436998,-1.2182273901472824
1.0,1.0,-0.3636575625066527,0.06848352254010559,2.519505800842652,2.8904049738636513,5.00806707536846,4.628810065760389
0.0,0.0,-4.748157700708635,-0.26764234484956784,-3.3835616251122556,-2.725640457798118,-4.275824381151075,-5.730629702488501
1.0,1.0,2.000898104733423,-0.0327635782229892,0.6406952699181194,-0.929378082784106,2.364203864034079,3.598938938460158
0.0,0.0,-8.484794122034092,-0.04706929521547315,-1.025050487598869,-1.73977170230234,-3.8064593070730766,-3.385936884336968
0.0,1.0,-15.69560888696553,-0.1634340148871915,-4.390169524438768,1.4603570757585294,-7.387093279563245,-8.243977019522857
1.0,0.0,7.106302488584241,-0.30471369604985643,2.0968002397094425,-0.10915313458031306,5.118986419289026,-3.471042116613851
1.0,0.0,17.43429926805294,-0.23678027541085617,-1.6853447691099561,2.006628562107529,2.2199286411960566,-5.5751512886001375
0.0,0.0,-10.302219864591766,-0.3437824959435183,-3.02029821019278,1.537625458710643,-7.378377797289307,-4.809235076146184
0.0,0.0,8.409431138496927,-0.34961382347164377,5.188272920175082,-0.5856505879722335,2.7718669664591493,-14.116757735182349
1.0,0.0,16.664596042472624,-0.09758089427606231,-1.8466735762787192,1.3928210418101825,-5.620531808050232,1.9278273319361516
0.0,0.0,-6.936872441796126,-0.22964281235921896,-3.820339446057364,-6.712598346218201,-3.234263919161847,-7.5427059805067245
1.0,1.0,31.87048118783838,0.2642869476860783,-5.253476891023714,3.449667107514192,4.144871578731639,0.18084625205841942
1.0,1.0,10.15507501071069,0.07525768641163966,-0.7972340468522217,2.5555455402918095,0.9990919643080993,6.395435837905967
0.0,0.0,-7.524180474160303,-0.21634610732450182,-2.489799840290458,-2.4234581243765727,-2.6134352646837047,-0.5754511199311279
0.0,0.0,-7.030099420333887,-0.05669350562245873,1.5017258501464796,-4.754401022455779,-0.46249635116562626,0.9964915459810308
1.0,0.0,11.736388916794375,-0.010330774147576938,-2.4321605104442616,-1.99383065992365,-2.7818790515647716,6.7136164739256845
1.0,0.0,-1.0157171742367268,0.03661283193810205,-0.40440886986002544,-4.642663631316401,-7.573276394789387,4.622994555100313
0.0,1.0,-8.37093364094611,-0.14603167268550893,1.084488568466505,3.0644672435853524,-0.5032287448494221,8.315097159201242
1.0,1.0,21.90615484006308,0.19914902360552167,0.5754118905458965,7.224808968634611,4.110927289042489,10.45868064320597
0.0,0.0,-13.621736090871686,-0.30646625018819007,-0.8955326744946357,-2.037905484283904,-6.680598655343368,-9.492622178542458
1.0,1.0,20.41867525007782,-0.009848013033752212,-3.45719144814343,3.2373846893808462,-0.3209098196448975,-6.27473713632242
1.0,1.0,9.856180210003544,0.1820966675444211,1.618978677429376,3.291553223378951,4.999296302090114,-3.632794773647097
1.0,1.0,13.238989416750037,-0.02685364268566759,0.8069605847028763,4.5843873932298065,4.865328142775808,-1.5589784376444467
1.0,1.0,4.682708768816809,0.005724865549578406,4.377333449640162,3.65090290480538,1.5912460050460933,3.1427368524175185
0.0,1.0,-5.955945964370773,0.14419223035739304,1.2262787741251888,-1.009434301608216,1.4105944034227718,-8.198391603249775
0.0,1.0,-12.32372175486703,0.08383821433935268,-0.07304414854018537,1.239123652552169,-2.800168017511101,3.6550101243911226
1.0,0.0,0.34287208058507446,-0.17358597649398655,3.2819205247104817,-2.1367805837358187,6.677489648694769,-1.2046049080383616
0.0,0.0,-14.68099144633474,-0.29669899329592175,-3.863634476619431,-2.4379286239715183,-7.003539472665464,-7.335288952180651
0.0,0.0,-8.279169438501402,-0.1293898474817654,0.21856942911229416,-0.6606199022449457,1.931499603226921,-3.419094681399894
1.0,1.0,-3.1862111689213997,-0.1726209827992794,3.2150362146375446,0.8270853537769934,6.496864372986854,-3.518671304359603
1.0,0.0,13.721425636542307,0.0605682928153497,-2.1573033392039447,-0.13629637132833805,-2.894531701176941,-7.494132730183329
0.0,1.0,-7.798500593812314,-0.07641666093649202,2.504473357079628,-1.3682472928293892,6.0014212561296105,-0.6672212979514578
0.0,0.0,4.686024198875508,0.11455290210937319,-0.8837935434871689,1.9146247290957124,-4.850219850979579,-1.1306822674758996
1.0,0.0,17.556354494198118,-0.006242150383315048,4.765320365121667,0.2255183145114774,8.743776920897016,6.299066154857868
1.0,1.0,-4.093612971872449,-0.12348767587161036,5.164300468878782,3.0798540684730984,7.724018197833498,7.749321144407528
0.0,0.0,-12.188599288970195,-0.05138414114443296,-2.120316754630676,-0.2133187005575088,-3.271979576683375,-0.029964969296888633
1.0,0.0,7.07588932772299,-0.22021504629882166,0.537152458374905,-0.5975456337416694,-1.39866397451232,-8.990546212083313
1.0,0.0,-11.079592631171085,-0.19073102083501126,2.4482945051145966,0.28457987874666957,-1.2037138063142936,-3.514750559087946
0.0,1.0,-2.8830289746491147,-0.08439750966177512,-2.742003826029054,-2.387086739507844,-1.1480699432259416,-4.93936537059357
0.0,0.0,9.73319417616677,0.1519410864551599,1.4221315305190871,-0.23371224408903213,-2.364623491131147,-6.131859996630286
0.0,0.0,-13.236052079906742,-0.23267550870747483,1.4483037233517315,-0.6562874453216581,0.9575755661654861,-3.674911593632908
0.0,0.0,3.0161440123298036,-0.12552285277998088,1.7600313710079347,-3.8579969994474994,-2.9414166153832246,-2.796476406799223
1.0,0.0,11.997883849085532,0.1307212856211828,2.5840389976248854,2.430874335955387,8.138533966696885,1.8623017666114183
0.0,0.0,-2.544138214577579,-0.25915124158431546,-2.0785259471227944,1.7437843539653364,-7.899575857643352,1.7736033009643597
0.0,0.0,-1.0861355227025484,-0.08095467698801284,2.428672000301656,-1.7168815081538884,-0.34434579902103235,-3.6486331135953227
0.0,0.0,8.204755802782657,-0.06378200045208804,0.10202600871822509,-6.19832446961098,0.31585093639439327,-7.444237106636375
1.0,1.0,-3.53590375337906,0.14931706370639075,-2.834039313778262,2.1847364742181945,1.139560863923463,-2.6773617785645474
0.0,0.0,-18.0318418375609,-0.13358695637507229,-7.838289897001461,-4.670901423722004,-7.673429915347578,-2.528271695689968
1.0,1.0,-7.373198074617278,0.13634582716787902,4.845436572483872,-0.9512783018880502,-2.791624953933929,2.7506947309036107
1.0,0.0,-3.4224367545766086,0.03856965227194986,0.2879416998180328,-3.4095632556634166,-1.8010357279113312,2.873250603973217
0.0,1.0,-4.767946759684381,0.12752931907662635,0.0682407933432545,-0.4778581914934301,4.092028589746624,-7.110081074159906
1.0,1.0,10.176829503905303,0.11721504430788288,4.1128835536318835,4.908015049542526,1.360740705936502,2.279724706963008
1.0,0.0,18.710129022902834,-0.08693233713150122,-2.5225983275458823,-1.6977278742609676,-0.31930521414452095,-0.9662361654257543
0.0,0.0,-18.398840206761417,-0.006182410700737273,-5.1381937396535236,0.11808625842492182,-3.2156488238994623,-4.0650473771320765
0.0,0.0,-0.2544796833999783,-0.16981556911109652,-2.654036209237427,-2.6594172547801636,-5.481486103219354,-9.336856912583059
0.0,0.0,-8.10040215694826,-0.20721963709925406,2.3791658513206846,-3.8151665693305885,-2.3331101202575426,-4.339732308305392
0.0,1.0,-6.328712989931905,-0.18627359108850788,0.05932696357431588,-1.7497152946934627,-3.84155280322612,-2.042291947461871
1.0,1.0,5.806406392210896,-0.0930712404632475,0.06164795861881389,3.100772089231318,-1.7437119425222614,12.496288216651662
1.0,0.0,7.727624191642619,-0.23347492543410703,-0.23949759967285655,5.366728275581381,-0.8063210962070818,-3.2266855795493496
1.0,0.0,8.28285045619267,0.11728384707011874,0.5753445185560354,1.8087468407284442,-0.26335427948759704,-2.9487543815529227
1.0,0.0,-1.077502180967862,-0.07555072601926993,1.5183765922390329,-0.4531703526512093,6.748968917489678,-3.3035069144017606
0.0,0.0,5.11452913100473,0.012688841511563798,2.073987334540284,-1.9697541016991327,-3.19156550024102,2.3715205886319914
0.0,1.0,-14.992527866928327,-0.08954203279795131,-3.64393678501294,-0.30549995690057175,-3.194320026184951,2.755338191643191
0.0,1.0,1.2884436909954928,-0.08304952913681019,-1.6866596259182693,-4.271194851240116,-6.673128406598671,-10.592518821214963
0.0,1.0,-2.027800397867935,-0.22722574847234067,2.1634055406741397,1.8263909465300978,3.046534014724388,-10.87374071936232
1.0,0.0,0.7361432977142215,-0.03433302338743588,-1.4038440288002576,0.38416483740540597,1.681317253742503,-6.962750893209009
0.0,0.0,9.574880648048584,-0.08810996279739991,3.38207399345873,-0.5026966953364149,0.4382829149862064,-8.96112903042555
0.0,0.0,1.1960337581812084,-0.1880786334637501,-4.27704305029202,-3.370843348630495,-3.353127039381632,-6.439187117133398
0.0,0.0,-6.069402264306564,-0.08161305398203772,-1.8606554398531323,-0.2875561153177827,-1.1601182083575377,-3.374440701075362
0.0,0.0,-1.860603521964542,-0.03207177688757057,-2.315977724129802,-2.3216929409382203,-2.9203672958023055,-11.484314841871559
0.0,0.0,-1.6705363947965566,0.18232636104020905,-0.1588790846074859,-1.0522103527364148,0.1290838348358132,2.7260089858714895
1.0,1.0,17.974019716508195,-0.011663677169002351,-1.132046440366157,4.231171067079793,1.1196589459677286,9.191248069857725
1.0,0.0,29.4026084814289,-0.03229600926628329,-6.2307058271967755,6.297956391686981,-1.4939092080193808,12.466455090003192
0.0,0.0,-6.950350758575233,-0.24085378377829447,2.184230932866544,-1.9132360155778227,-1.9776748032915221,-0.3006663569769299
0.0,1.0,-18.126339634810893,-0.19389656491254603,-3.6635721735915405,-0.9639073888365524,-3.852428214902155,-8.462712615737637
1.0,0.0,13.550412385055338,-0.17773747451507316,1.3688952569335466,-1.4143768079189738,4.096409858673001,-1.9268467276941732
0.0,0.0,3.6181475295155963,-0.13809356705482834,-1.7788937322277614,0.49138546616213286,-3.393045138423132,-3.763517842604088
0.0,0.0,-4.778524172985108,-0.020771069798538544,0.3722314936586949,-3.1282813486370773,0.9070298772261811,-7.683784852003821
1.0,1.0,-5.873583211170008,0.11688355076008483,3.584512484267331,4.575026387838385,5.9131008805910135,-0.15631166919987116
1.0,0.0,-2.3991863015210626,-0.17976583086560127,1.1289578417818085,1.1901424521600878,0.7421723756303188,-1.0313463254976007
1.0,0.0,5.288212107500819,-0.283178168766535,0.9740452952116515,-1.3684833331976647,8.665731314736636,3.7029439937520277
1.0,1.0,8.391273403159182,0.17038451266164467,1.9846035661010601,1.0135518482776713,6.656812454561734,-1.8493116360961204
1.0,1.0,10.54079377773462,0.21439152956787877,1.4349133519876747,-1.7901365461821297,5.229594004575737,-5.524774019910302
0.0,1.0,-4.08102794050421,-0.1709715387149422,-1.80299048647203,2.568853470649545,0.4109833629483739,-10.31075473702262
1.0,0.0,5.7644557425599885,-0.08882703666161051,1.8768775261088857,-1.7936948655410658,0.46288776347671345,-0.3570193136231108
0.0,0.0,-4.078780706246498,0.005932221585904784,3.58860864775684,-3.197080757188797,2.5729067709833657,-4.139739444840377
0.0,0.0,8.173245743839502,-0.06716528602135213,2.511095212125979,-0.4756739170332708,5.844304200645649,-13.400494342353628
0.0,0.0,-1.0375161371864507,-0.015600748367312012,-1.033187100394178,0.48363889783435043,0.06633773143113908,-5.2509110403362165
1.0,1.0,-1.009775346348242,0.00339349174786463,-0.12864743408328372,1.2186575289451835,0.7888066823328422,7.753483975430323
0.0,0.0,-13.65800045416298,-0.1962130996492651,3.0281071067459098,-4.260607654751135,1.3149249029536678,-0.17166039761038476
0.0,0.0,-9.416214025860054,-0.3075063869800102,-3.2331859557378735,-1.7236645542074276,-0.6369680088087541,-10.20033441186174
0.0,0.0,-18.224271234436262,-0.23818788580032235,-5.306310792591588,-2.0441790071900994,-10.955280541350438,-3.4189231200955468
0.0,0.0,-6.080563067589999,-0.22946432006186185,0.07459847784779994,-0.8500331238227984,2.211894277178898,-5.466452991104876
0.0,1.0,-0.9392857315237961,0.05761457887121524,1.9487478823117277,0.19977340038064573,4.218398510556627,-11.228595380399758
1.0,1.0,4.613162040834574,-0.04252596163126787,-2.0565650302052005,1.5528777806171954,1.9153764640030886,-3.1837338138767826
1.0,1.0,4.602611318761916,-0.16549146939442488,2.1743817119436253,1.8417389435027292,5.14148065570204,-6.627107984890977
0.0,0.0,5.492767514997745,-0.18311332786136558,-1.5190399825861272,0.21360322112581298,-0.30123719160717033,-5.704159918717143
0.0,0.0,-8.033233670256593,-0.18105468656130175,-0.7144284262701136,-5.604351451659886,-4.402656429731498,-4.374667739727885
0.0,0.0,-10.045799103241656,-0.1647249357521337,-0.43361762031429985,-1.8359783684147386,-6.009247878732753,-1.924889842879793
1.0,1.0,-3.631171539684324,-0.05982130259905538,4.445720245743059,1.96568546260777,4.590585915534733,6.215793219279654
0.0,0.0,-16.781655279160017,-0.21136405238574968,-2.2796184947808604,-2.8781571359297007,-3.3846171490172954,4.800145024055844
0.0,0.0,-4.626168852120845,-0.1262114793531931,-3.278009069708688,1.836943618922362,-3.5612166068778928,-6.05634641043419
1.0,1.0,10.628936561052356,0.19726785981132489,2.6837695373982715,4.41854107146805,7.165758213603256,10.216251631984584
1.0,1.0,33.42710285147692,0.2066358417207519,-5.814921245010226,5.690162247487201,-4.292559530173943,4.844347277555005
0.0,1.0,-9.183393714653985,-0.010278891596689155,1.848734003284703,-1.2679058605414653,1.2869736556406774,-5.7707268321981
1.0,1.0,-6.4400794157966885,0.056035701997193765,3.4736392806263483,4.120774764210374,4.388769677180749,11.905233209387735
